ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2013-11-30 04:00:00-06:00,271.0,270.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 05:00:00-06:00,270.52,268.15,272.04,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 06:00:00-06:00,268.98,266.15,271.48,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 07:00:00-06:00,268.07,266.15,270.37,,0.0,,,,,,,64,Mist,mist
2013-11-30 08:00:00-06:00,267.94,266.15,270.37,,0.0,,,,,,,64,Mist,mist
2013-11-30 09:00:00-06:00,269.56,268.15,271.48,,0.0,,,,,,,64,Mist,mist
2013-11-30 10:00:00-06:00,271.37,270.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 11:00:00-06:00,273.72,272.15,274.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 12:00:00-06:00,275.33,274.15,276.48,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 13:00:00-06:00,276.51,275.93,277.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 14:00:00-06:00,276.93,276.15,277.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 15:00:00-06:00,277.09,276.48,277.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 16:00:00-06:00,276.13,275.93,276.48,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 17:00:00-06:00,275.58,275.15,276.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-11-30 18:00:00-06:00,274.59,274.15,275.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 19:00:00-06:00,274.27,273.71,274.82,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 20:00:00-06:00,273.16,272.15,273.71,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 21:00:00-06:00,272.51,271.15,274.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 22:00:00-06:00,272.44,272.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-11-30 23:00:00-06:00,271.72,271.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 00:00:00-06:00,271.14,270.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 01:00:00-06:00,269.92,269.15,270.93,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 02:00:00-06:00,269.24,268.15,270.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 03:00:00-06:00,268.35,267.15,269.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 04:00:00-06:00,266.84,264.15,268.71,,0.0,,,,,,,64,Mist,mist
2013-12-01 05:00:00-06:00,266.68,265.93,268.15,,0.0,,,,,,,64,Mist,mist
2013-12-01 06:00:00-06:00,266.07,265.15,267.59,,0.0,,,,,,,64,Mist,mist
2013-12-01 07:00:00-06:00,264.69,261.15,267.04,,0.0,,,,,,,64,Mist,mist
2013-12-01 08:00:00-06:00,264.52,261.15,267.04,,0.0,,,,,,,64,Mist,mist
2013-12-01 09:00:00-06:00,265.74,263.15,267.59,,0.0,,,,,,,64,Mist,mist
2013-12-01 10:00:00-06:00,269.23,268.71,269.82,,0.0,,,,,,,64,Mist,mist
2013-12-01 11:00:00-06:00,271.21,270.15,272.04,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 12:00:00-06:00,272.65,271.15,274.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 13:00:00-06:00,273.35,272.15,274.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 14:00:00-06:00,273.95,273.71,274.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 15:00:00-06:00,274.23,273.71,275.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 16:00:00-06:00,273.71,273.71,273.71,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 17:00:00-06:00,271.91,271.15,272.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 18:00:00-06:00,271.56,270.15,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 19:00:00-06:00,270.67,270.15,271.48,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-01 20:00:00-06:00,268.8,267.15,270.93,,0.0,,,,,,,64,Mist,mist
2013-12-01 21:00:00-06:00,268.28,266.15,270.37,,0.0,,,,,,,64,Mist,mist
2013-12-01 22:00:00-06:00,268.69,267.15,270.37,,0.0,,,,,,,64,Mist,mist
2013-12-01 23:00:00-06:00,269.46,268.15,270.37,,0.0,,,,,,,64,Mist,mist
2013-12-02 00:00:00-06:00,270.24,268.71,271.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-02 01:00:00-06:00,271.01,269.26,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-02 02:00:00-06:00,271.5,270.93,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-02 03:00:00-06:00,271.48,270.93,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-02 04:00:00-06:00,271.8,271.15,272.15,,0.0,,,,,,,64,Haze,haze
2013-12-02 04:00:00-06:00,271.8,271.15,272.15,,0.0,,,,,,,64,Snow,light snow
2013-12-02 05:00:00-06:00,271.3,270.15,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-02 06:00:00-06:00,271.18,270.15,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-02 07:00:00-06:00,271.7,271.15,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-02 08:00:00-06:00,271.97,271.15,272.59,,0.0,,,,,,,64,Mist,mist
2013-12-02 08:00:00-06:00,271.97,271.15,272.59,,0.0,,,,,,,64,Snow,light snow
2013-12-02 09:00:00-06:00,272.35,271.15,273.71,,0.0,,,,,,,64,Snow,light snow
2013-12-02 10:00:00-06:00,274.11,273.71,274.26,,0.0,,,,,,,90,Snow,light snow
2013-12-02 10:00:00-06:00,274.11,273.71,274.26,,0.0,,,,,,,90,Mist,mist
2013-12-02 11:00:00-06:00,274.81,273.71,275.37,,0.0,,,,,,,64,Haze,haze
2013-12-02 11:00:00-06:00,274.81,273.71,275.37,,0.0,,,,,,,64,Mist,mist
2013-12-02 12:00:00-06:00,275.42,274.26,276.15,,0.0,,,,,,,64,Haze,haze
2013-12-02 13:00:00-06:00,276.04,275.37,276.48,,0.0,,,,,,,64,Haze,haze
2013-12-02 14:00:00-06:00,275.63,274.26,276.15,0.25,,,,,,,,64,Rain,light rain
2013-12-02 14:00:00-06:00,275.63,274.26,276.15,0.25,,,,,,,,64,Haze,haze
2013-12-02 15:00:00-06:00,274.46,273.71,275.15,1.02,,,,,,,,64,Rain,moderate rain
2013-12-02 15:00:00-06:00,274.46,273.71,275.15,1.02,,,,,,,,64,Snow,light snow
2013-12-02 15:00:00-06:00,274.46,273.71,275.15,1.02,,,,,,,,64,Mist,mist
2013-12-02 16:00:00-06:00,274.0,273.71,274.15,0.64,,,,,,,,64,Rain,light rain
2013-12-02 16:00:00-06:00,274.0,273.71,274.15,0.64,,,,,,,,64,Snow,snow
2013-12-02 16:00:00-06:00,274.0,273.71,274.15,0.64,,,,,,,,64,Fog,fog
2013-12-02 16:00:00-06:00,274.0,273.71,274.15,0.64,,,,,,,,64,Mist,mist
2013-12-02 17:00:00-06:00,274.04,273.71,274.15,0.25,,,,,,,,64,Rain,light rain
2013-12-02 17:00:00-06:00,274.04,273.71,274.15,0.25,,,,,,,,64,Snow,heavy snow
2013-12-02 17:00:00-06:00,274.04,273.71,274.15,0.25,,,,,,,,64,Mist,mist
2013-12-02 17:00:00-06:00,274.04,273.71,274.15,0.25,,,,,,,,64,Fog,fog
2013-12-02 18:00:00-06:00,274.07,273.71,274.26,1.02,,,,,,,,64,Rain,moderate rain
2013-12-02 18:00:00-06:00,274.07,273.71,274.26,1.02,,,,,,,,64,Snow,light snow
2013-12-02 18:00:00-06:00,274.07,273.71,274.26,1.02,,,,,,,,64,Mist,mist
2013-12-02 18:00:00-06:00,274.07,273.71,274.26,1.02,,,,,,,,64,Drizzle,light intensity drizzle
2013-12-02 19:00:00-06:00,274.06,273.71,274.26,0.76,,,,,,,,64,Rain,light rain
2013-12-02 19:00:00-06:00,274.06,273.71,274.26,0.76,,,,,,,,64,Mist,mist
2013-12-02 20:00:00-06:00,274.08,273.71,274.26,0.38,,,,,,,,64,Rain,light rain
2013-12-02 20:00:00-06:00,274.08,273.71,274.26,0.38,,,,,,,,64,Drizzle,light intensity drizzle
2013-12-02 20:00:00-06:00,274.08,273.71,274.26,0.38,,,,,,,,64,Mist,mist
2013-12-02 20:00:00-06:00,274.08,273.71,274.26,0.38,,,,,,,,64,Snow,light snow
2013-12-02 21:00:00-06:00,274.46,273.71,275.15,0.38,,,,,,,,64,Rain,light rain
2013-12-02 21:00:00-06:00,274.46,273.71,275.15,0.38,,,,,,,,64,Drizzle,light intensity drizzle
2013-12-02 21:00:00-06:00,274.46,273.71,275.15,0.38,,,,,,,,64,Mist,mist
2013-12-02 22:00:00-06:00,274.59,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-02 22:00:00-06:00,274.59,273.71,275.15,,0.0,,,,,,,64,Drizzle,drizzle
2013-12-02 22:00:00-06:00,274.59,273.71,275.15,,0.0,,,,,,,64,Rain,light rain
2013-12-02 23:00:00-06:00,274.6,274.15,275.15,,0.0,,,,,,,64,Drizzle,drizzle
2013-12-02 23:00:00-06:00,274.6,274.15,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 00:00:00-06:00,274.21,274.15,274.26,,0.0,,,,,,,64,Mist,mist
2013-12-03 00:00:00-06:00,274.21,274.15,274.26,,0.0,,,,,,,64,Drizzle,light intensity drizzle
2013-12-03 01:00:00-06:00,274.21,274.15,274.26,,0.0,,,,,,,64,Mist,mist
2013-12-03 01:00:00-06:00,274.21,274.15,274.26,,0.0,,,,,,,64,Drizzle,light intensity drizzle
2013-12-03 02:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 02:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Rain,light rain
2013-12-03 03:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 03:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Rain,light rain
2013-12-03 04:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 04:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Rain,light rain
2013-12-03 05:00:00-06:00,274.5,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 05:00:00-06:00,274.5,273.71,275.15,,0.0,,,,,,,64,Drizzle,light intensity drizzle
2013-12-03 06:00:00-06:00,274.56,274.15,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 06:00:00-06:00,274.56,274.15,275.15,,0.0,,,,,,,64,Drizzle,light intensity drizzle
2013-12-03 07:00:00-06:00,274.36,273.71,275.15,0.51,,,,,,,,64,Rain,light rain
2013-12-03 07:00:00-06:00,274.36,273.71,275.15,0.51,,,,,,,,64,Mist,mist
2013-12-03 07:00:00-06:00,274.36,273.71,275.15,0.51,,,,,,,,64,Fog,fog
2013-12-03 07:00:00-06:00,274.36,273.71,275.15,0.51,,,,,,,,64,Drizzle,drizzle
2013-12-03 08:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 08:00:00-06:00,274.44,273.71,275.15,,0.0,,,,,,,64,Fog,fog
2013-12-03 09:00:00-06:00,274.36,273.71,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 09:00:00-06:00,274.36,273.71,275.15,,0.0,,,,,,,64,Fog,fog
2013-12-03 10:00:00-06:00,274.42,274.15,275.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 10:00:00-06:00,274.42,274.15,275.15,,0.0,,,,,,,64,Fog,fog
2013-12-03 11:00:00-06:00,274.42,274.15,275.15,0.25,,,,,,,,64,Rain,light rain
2013-12-03 11:00:00-06:00,274.42,274.15,275.15,0.25,,,,,,,,64,Mist,mist
2013-12-03 11:00:00-06:00,274.42,274.15,275.15,0.25,,,,,,,,64,Fog,fog
2013-12-03 12:00:00-06:00,274.39,273.71,275.15,0.76,,,,,,,,90,Rain,light rain
2013-12-03 12:00:00-06:00,274.39,273.71,275.15,0.76,,,,,,,,90,Mist,mist
2013-12-03 12:00:00-06:00,274.39,273.71,275.15,0.76,,,,,,,,90,Fog,fog
2013-12-03 13:00:00-06:00,274.3,273.71,275.15,1.27,,,,,,,,64,Rain,moderate rain
2013-12-03 13:00:00-06:00,274.3,273.71,275.15,1.27,,,,,,,,64,Snow,light rain and snow
2013-12-03 13:00:00-06:00,274.3,273.71,275.15,1.27,,,,,,,,64,Mist,mist
2013-12-03 13:00:00-06:00,274.3,273.71,275.15,1.27,,,,,,,,64,Fog,fog
2013-12-03 13:00:00-06:00,274.3,273.71,275.15,1.27,,,,,,,,64,Drizzle,drizzle
2013-12-03 14:00:00-06:00,274.0,273.71,274.26,0.68,,,,,,,,64,Rain,light rain
2013-12-03 14:00:00-06:00,274.0,273.71,274.26,0.68,,,,,,,,64,Snow,light snow
2013-12-03 14:00:00-06:00,274.0,273.71,274.26,0.68,,,,,,,,64,Mist,mist
2013-12-03 14:00:00-06:00,274.0,273.71,274.26,0.68,,,,,,,,64,Fog,fog
2013-12-03 14:00:00-06:00,274.0,273.71,274.26,0.68,,,,,,,,64,Drizzle,drizzle
2013-12-03 15:00:00-06:00,274.32,273.71,275.15,0.25,,,,,,,,90,Rain,light rain
2013-12-03 15:00:00-06:00,274.32,273.71,275.15,0.25,,,,,,,,90,Snow,light snow
2013-12-03 15:00:00-06:00,274.32,273.71,275.15,0.25,,,,,,,,90,Mist,mist
2013-12-03 16:00:00-06:00,274.02,273.71,274.26,0.25,,,,,,,,64,Rain,light rain
2013-12-03 16:00:00-06:00,274.02,273.71,274.26,0.25,,,,,,,,64,Mist,mist
2013-12-03 16:00:00-06:00,274.02,273.71,274.26,0.25,,,,,,,,64,Drizzle,light intensity drizzle
2013-12-03 17:00:00-06:00,273.93,273.71,274.15,,0.0,,,,,,,64,Mist,mist
2013-12-03 18:00:00-06:00,273.93,273.71,274.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-03 19:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Mist,mist
2013-12-03 19:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Snow,light snow
2013-12-03 19:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Drizzle,light intensity drizzle
2013-12-03 20:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Snow,light snow
2013-12-03 20:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Mist,mist
2013-12-03 21:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Mist,mist
2013-12-03 21:00:00-06:00,274.15,274.15,274.15,,0.0,,,,,,,90,Snow,light snow
2013-12-03 23:00:00-06:00,273.27,272.59,274.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 00:00:00-06:00,272.97,272.15,274.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 00:00:00-06:00,272.97,272.15,274.15,,0.0,,,,,,,64,Snow,light snow
2013-12-04 01:00:00-06:00,272.26,272.04,272.59,,0.0,,,,,,,64,Snow,light snow
2013-12-04 02:00:00-06:00,272.08,272.04,272.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-04 03:00:00-06:00,272.03,271.48,272.15,,0.0,,,,,,,64,Snow,light snow
2013-12-04 03:00:00-06:00,272.03,271.48,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 04:00:00-06:00,271.85,271.15,272.15,,0.0,,,,,,,90,Snow,snow
2013-12-04 04:00:00-06:00,271.85,271.15,272.15,,0.0,,,,,,,90,Mist,mist
2013-12-04 05:00:00-06:00,271.58,270.93,272.15,,0.0,,,,,,,64,Snow,light snow
2013-12-04 05:00:00-06:00,271.58,270.93,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 06:00:00-06:00,271.18,270.93,271.48,,0.0,,,,,,,64,Snow,light snow
2013-12-04 06:00:00-06:00,271.18,270.93,271.48,,0.0,,,,,,,64,Mist,mist
2013-12-04 07:00:00-06:00,271.3,270.93,272.15,,0.0,,,,,,,64,Snow,light snow
2013-12-04 07:00:00-06:00,271.3,270.93,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 08:00:00-06:00,271.3,270.93,272.15,1.52,,,,,,,,64,Rain,moderate rain
2013-12-04 08:00:00-06:00,271.3,270.93,272.15,1.52,,,,,,,,64,Snow,light snow
2013-12-04 08:00:00-06:00,271.3,270.93,272.15,1.52,,,,,,,,64,Mist,mist
2013-12-04 09:00:00-06:00,271.53,270.93,272.15,1.27,,,,,,,,90,Rain,moderate rain
2013-12-04 09:00:00-06:00,271.53,270.93,272.15,1.27,,,,,,,,90,Snow,light snow
2013-12-04 09:00:00-06:00,271.53,270.93,272.15,1.27,,,,,,,,90,Mist,mist
2013-12-04 10:00:00-06:00,271.45,270.15,272.59,1.52,,,,,,,,90,Rain,moderate rain
2013-12-04 10:00:00-06:00,271.45,270.15,272.59,1.52,,,,,,,,90,Mist,mist
2013-12-04 10:00:00-06:00,271.45,270.15,272.59,1.52,,,,,,,,90,Snow,snow
2013-12-04 10:00:00-06:00,271.45,270.15,272.59,1.52,,,,,,,,90,Fog,fog
2013-12-04 11:00:00-06:00,271.6,270.93,272.59,0.51,,,,,,,,64,Rain,light rain
2013-12-04 11:00:00-06:00,271.6,270.93,272.59,0.51,,,,,,,,64,Snow,light snow
2013-12-04 11:00:00-06:00,271.6,270.93,272.59,0.51,,,,,,,,64,Mist,mist
2013-12-04 12:00:00-06:00,271.42,270.93,272.15,,0.0,,,,,,,64,Snow,light snow
2013-12-04 12:00:00-06:00,271.42,270.93,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 13:00:00-06:00,271.45,270.93,272.15,,0.0,,,,,,,64,Snow,light snow
2013-12-04 13:00:00-06:00,271.45,270.93,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 14:00:00-06:00,271.3,270.93,272.15,,0.0,,,,,,,64,Snow,snow
2013-12-04 14:00:00-06:00,271.3,270.93,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 15:00:00-06:00,271.44,270.93,272.15,,0.0,,,,,,,64,Snow,snow
2013-12-04 15:00:00-06:00,271.44,270.93,272.15,,0.0,,,,,,,64,Mist,mist
2013-12-04 16:00:00-06:00,271.5,270.93,272.15,,0.0,,,,,,,90,Snow,snow
2013-12-04 16:00:00-06:00,271.5,270.93,272.15,,0.0,,,,,,,90,Mist,mist
2013-12-04 16:00:00-06:00,271.5,270.93,272.15,,0.0,,,,,,,90,Fog,fog
2013-12-04 17:00:00-06:00,271.12,270.15,272.15,0.25,,,,,,,,64,Rain,light rain
2013-12-04 17:00:00-06:00,271.12,270.15,272.15,0.25,,,,,,,,64,Snow,snow
2013-12-04 17:00:00-06:00,271.12,270.15,272.15,0.25,,,,,,,,64,Mist,mist
2013-12-04 18:00:00-06:00,270.88,270.15,272.15,0.25,,,,,,,,64,Rain,light rain
2013-12-04 18:00:00-06:00,270.88,270.15,272.15,0.25,,,,,,,,64,Snow,light snow
2013-12-04 19:00:00-06:00,269.95,268.15,272.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-12-04 20:00:00-06:00,268.61,267.59,270.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-12-04 21:00:00-06:00,268.01,267.04,269.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-04 22:00:00-06:00,265.78,264.26,267.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-04 23:00:00-06:00,264.46,262.59,266.15,,0.0,,,,,,,64,Snow,light snow
2013-12-05 00:00:00-06:00,262.96,260.93,264.15,,0.0,,,,,,,64,Snow,light snow
2013-12-05 01:00:00-06:00,261.62,260.37,263.15,,0.0,,,,,,,64,Snow,light snow
2013-12-05 02:00:00-06:00,260.58,259.82,261.15,,0.0,,,,,,,90,Clouds,overcast clouds
2013-12-05 03:00:00-06:00,260.02,258.71,261.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 04:00:00-06:00,259.26,258.71,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 05:00:00-06:00,259.36,258.71,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 06:00:00-06:00,259.12,258.15,260.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 07:00:00-06:00,258.37,257.59,259.15,,0.0,,,,,,,64,Haze,haze
2013-12-05 08:00:00-06:00,258.03,257.04,259.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 09:00:00-06:00,257.72,257.04,259.15,,0.0,,,,,,,64,Snow,light snow
2013-12-05 10:00:00-06:00,257.95,257.15,259.15,,0.0,,,,,,,20,Snow,light snow
2013-12-05 11:00:00-06:00,258.55,257.59,259.26,,0.0,,,,,,,64,Snow,light snow
2013-12-05 12:00:00-06:00,259.08,258.15,259.82,,0.0,,,,,,,40,Snow,light snow
2013-12-05 13:00:00-06:00,259.45,258.71,260.37,,0.0,,,,,,,64,Haze,haze
2013-12-05 14:00:00-06:00,259.53,258.71,260.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 15:00:00-06:00,259.37,258.71,259.82,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 16:00:00-06:00,258.83,258.15,259.26,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 17:00:00-06:00,257.18,256.15,258.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 19:00:00-06:00,256.72,256.15,257.59,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 20:00:00-06:00,256.24,255.15,257.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 21:00:00-06:00,255.95,255.15,257.04,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-05 22:00:00-06:00,255.61,254.15,257.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 00:00:00-06:00,254.19,253.15,255.37,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 01:00:00-06:00,253.13,252.15,255.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 02:00:00-06:00,252.89,252.15,254.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 03:00:00-06:00,252.63,251.15,254.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 04:00:00-06:00,251.63,250.15,253.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 05:00:00-06:00,251.94,250.15,254.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 06:00:00-06:00,251.74,250.15,254.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 07:00:00-06:00,250.81,250.15,252.15,,0.0,,,,,,,1,Snow,light snow
2013-12-06 08:00:00-06:00,251.88,251.15,253.15,,0.0,,,,,,,5,Snow,light snow
2013-12-06 08:00:00-06:00,251.88,251.15,253.15,,0.0,,,,,,,5,Mist,mist
2013-12-06 09:00:00-06:00,252.91,252.15,254.15,,0.0,,,,,,,1,Haze,haze
2013-12-06 11:00:00-06:00,254.81,254.15,255.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-06 12:00:00-06:00,255.78,255.15,256.48,,0.0,,,,,,,5,Clear,sky is clear
2013-12-06 13:00:00-06:00,256.53,255.15,257.59,,0.0,,,,,,,5,Clear,sky is clear
2013-12-06 14:00:00-06:00,256.84,255.37,258.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-06 15:00:00-06:00,256.97,255.93,258.15,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-06 16:00:00-06:00,255.08,254.15,255.93,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 17:00:00-06:00,254.44,254.15,255.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-06 18:00:00-06:00,252.8,252.15,253.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 19:00:00-06:00,252.15,252.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 20:00:00-06:00,251.15,251.15,251.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 21:00:00-06:00,251.14,250.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 22:00:00-06:00,251.14,250.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-06 23:00:00-06:00,250.63,249.15,251.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 00:00:00-06:00,249.88,248.15,251.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 01:00:00-06:00,249.63,248.15,251.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 02:00:00-06:00,249.13,247.15,251.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 03:00:00-06:00,248.89,248.15,250.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 04:00:00-06:00,248.63,247.15,250.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 05:00:00-06:00,249.63,248.15,251.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-12-07 06:00:00-06:00,248.73,247.15,250.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-12-07 07:00:00-06:00,248.12,247.15,250.15,,0.0,,,,,,,75,Clouds,broken clouds
2013-12-07 08:00:00-06:00,248.16,247.15,249.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 09:00:00-06:00,249.83,249.15,250.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 10:00:00-06:00,251.83,251.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 12:00:00-06:00,254.25,253.15,255.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-07 13:00:00-06:00,254.63,253.15,255.37,,0.0,,,,,,,64,Clouds,broken clouds
2013-12-07 14:00:00-06:00,255.46,255.15,256.15,,0.0,,,,,,,5,Clear,sky is clear
2013-12-07 15:00:00-06:00,255.1,254.15,255.93,,0.0,,,,,,,40,Clouds,scattered clouds
2013-12-07 17:00:00-06:00,253.46,252.15,254.15,,0.0,,,,,,,40,Clouds,scattered clouds
2013-12-07 18:00:00-06:00,252.46,251.15,253.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 19:00:00-06:00,252.14,251.15,253.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 20:00:00-06:00,250.11,248.15,251.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 21:00:00-06:00,250.36,247.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 22:00:00-06:00,250.12,247.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-07 23:00:00-06:00,251.48,251.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-08 00:00:00-06:00,250.61,247.15,252.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-08 01:00:00-06:00,251.35,247.15,254.15,,0.0,,,,,,,1,Clear,sky is clear
2013-12-08 02:00:00-06:00,252.97,249.15,255.37,,0.0,,,,,,,40,Clouds,scattered clouds
2013-12-08 04:00:00-06:00,255.18,254.15,256.15,,0.0,,,,,,,64,Snow,light snow
2013-12-08 05:00:00-06:00,255.57,254.15,256.15,,0.0,,,,,,,64,Snow,light snow
2013-12-08 06:00:00-06:00,255.94,255.15,256.48,,0.0,,,,,,,64,Snow,light snow
2013-12-08 06:00:00-06:00,255.94,255.15,256.48,,0.0,,,,,,,64,Mist,mist
